month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,69 years 05 months,350000.0
2017-01-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,59 years 11 months,350000.0
2017-01-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,59 years 08 months,350000.0
2017-01-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 08 months,358000.0
2017-01-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,58 years,358000.0
2017-01-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,58 years,375000.0
2017-01-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,380000.0
2017-01-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,60 years 07 months,382000.0
2017-01-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,69 years 02 months,384000.0
2017-01-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,69 years 03 months,385000.0
2017-01-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,390000.0
2017-01-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,392000.0
2017-01-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,395000.0
2017-01-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,60 years 04 months,395000.0
2017-01-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,62 years 10 months,410000.0
2017-01-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,62 years 05 months,412000.0
2017-01-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,64 years 04 months,420000.0
2017-01-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,60 years 05 months,425000.0
2017-01-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 10 months,430000.0
2017-01-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,66 years 01 month,430000.0
2017-01-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,83 years,480000.0
2017-01-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90.0,Model A,2001,83 years 01 month,499000.0
2017-01-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,87 years 11 months,580000.0
2017-01-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,71 years 02 months,625000.0
2017-01-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,92 years 04 months,671000.0
2017-01-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,64 years 04 months,485000.0
2017-01-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130.0,Adjoined flat,1972,54 years 06 months,530000.0
2017-01-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132.0,Model A,1996,78 years 06 months,550000.0
2017-01-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,60 years 10 months,604000.0
2017-01-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,82 years 11 months,610000.0
2017-01-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122.0,Improved,1993,75 years 04 months,610000.0
2017-01-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137.0,Model A-Maisonette,1984,66 years 07 months,633000.0
2017-01-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A-Maisonette,1984,66 years 06 months,660000.0
2017-01-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112.0,Improved,2010,92 years 04 months,795000.0
2017-01-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,75 years 11 months,668000.0
2017-01-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,68 years 04 months,670000.0
2017-01-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,75 years 11 months,725000.0
2017-01-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141.0,Apartment,1993,75 years 04 months,730000.0
2017-01-01,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65.0,Improved,1976,58 years 02 months,360000.0
2017-01-01,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76.0,Improved,1975,57 years 04 months,420000.0
2017-01-01,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88.0,Improved,1975,57 years,538000.0
2017-01-01,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87.0,Improved,1976,58 years,580000.0
2017-01-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,63 years 06 months,286000.0
2017-01-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0
2017-01-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0
2017-01-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,78 years 08 months,377000.0
2017-01-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,04 TO 06,103.0,Model A,1990,72 years 08 months,380000.0
2017-01-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,77 years 08 months,385000.0
2017-01-01,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,78 years 08 months,385000.0
2017-01-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,01 TO 03,103.0,Model A,1989,71 years 06 months,388000.0
2017-01-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,71 years 03 months,390000.0
2017-01-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,78 years 07 months,398000.0
2017-01-01,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,71 years 11 months,400000.0
2017-01-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,71 years 03 months,405000.0
2017-01-01,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,113.0,Model A,1989,71 years 02 months,406000.0
2017-01-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,75 years 07 months,406000.0
2017-01-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104.0,Model A,1992,74 years 11 months,410000.0
2017-01-01,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106.0,Model A,1993,75 years 07 months,420000.0
2017-01-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,07 TO 09,108.0,Model A,1995,77 years 09 months,420000.0
2017-01-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,111.0,Model A,1996,78 years,430000.0
2017-01-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,71 years 11 months,432000.0
2017-01-01,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,108.0,Model A,1993,75 years 11 months,450000.0
2017-01-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124.0,Improved,1993,75 years 08 months,430000.0
2017-01-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,74 years 11 months,440000.0
2017-01-01,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,120.0,Improved,1990,72 years 08 months,445000.0
2017-01-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,126.0,Improved,1993,75 years 06 months,450000.0
2017-01-01,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,78 years 06 months,465000.0
2017-01-01,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,78 years 10 months,473000.0
2017-01-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,127.0,Improved,1993,75 years 11 months,482000.0
2017-01-01,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,04 TO 06,125.0,Improved,1993,75 years 11 months,485000.0
2017-01-01,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,10 TO 12,121.0,Improved,1995,77 years 04 months,488000.0
2017-01-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,123.0,Improved,1993,75 years 08 months,490000.0
2017-01-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,74 years 11 months,501000.0
2017-01-01,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,07 TO 09,128.0,Improved,1993,75 years 11 months,521000.0
2017-01-01,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,131.0,Improved,1989,71 years 05 months,545000.0
2017-01-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,75 years 07 months,552888.0
2017-01-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,155.0,Maisonette,1989,71 years,598000.0
2017-01-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,161.0,Apartment,1993,75 years 06 months,600000.0
2017-01-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,70 years 08 months,638000.0
2017-01-01,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,165.0,Maisonette,1992,74 years 11 months,728000.0
2017-01-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45.0,Model A,2012,94 years 02 months,250000.0
2017-01-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,60.0,Improved,1985,67 years 09 months,270000.0
2017-01-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,04 TO 06,68.0,New Generation,1984,66 years 05 months,295000.0
2017-01-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,67 years 08 months,300000.0
2017-01-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,69 years 06 months,305000.0
2017-01-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64.0,Simplified,1985,67 years 11 months,308000.0
2017-01-01,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,69 years 04 months,315000.0
2017-01-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,65 years,318500.0
2017-01-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,67 years 06 months,320000.0
2017-01-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,66 years 06 months,323000.0
2017-01-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,69 years 04 months,325000.0
2017-01-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,69 years 05 months,328000.0
2017-01-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73.0,Model A,1983,65 years 10 months,329000.0
2017-01-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,66 years 08 months,333000.0
2017-01-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,69 years 11 months,337000.0
2017-01-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,66 years 02 months,345000.0
2017-01-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79.0,Model A,1985,67 years 11 months,345000.0
2017-01-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,69 years 09 months,345000.0
2017-01-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,66 years 07 months,350000.0
2017-01-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,66 years 09 months,350000.0
2017-01-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75.0,Model A,1985,67 years 11 months,355000.0
2017-01-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65.0,Model A,2012,94 years 02 months,355000.0
2017-01-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,70 years 01 month,370000.0
2017-01-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,79 years 02 months,385000.0
2017-01-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104.0,Model A,1989,71 years 05 months,394000.0
2017-01-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,79 years 02 months,395000.0
2017-01-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84.0,Simplified,1984,66 years 11 months,398000.0
2017-01-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109.0,Model A,1989,71 years 10 months,400000.0
2017-01-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107.0,Model A,1993,75 years 08 months,408000.0
2017-01-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,71 years 06 months,408000.0
2017-01-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,66 years 07 months,412000.0
2017-01-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,67 years 05 months,413888.0
2017-01-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105.0,Model A,1985,67 years 01 month,415000.0
2017-01-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89.0,Simplified,1985,67 years 11 months,416800.0
2017-01-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,67 years 02 months,418000.0
2017-01-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107.0,Model A,1993,75 years 08 months,420000.0
2017-01-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105.0,Model A,1982,64 years 09 months,420000.0
2017-01-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100.0,New Generation,1986,68 years 03 months,420000.0
2017-01-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,79 years 05 months,420000.0
2017-01-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,79 years 03 months,423000.0
2017-01-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84.0,Simplified,1985,68 years,423000.0
2017-01-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,79 years 03 months,428000.0
2017-01-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104.0,Model A,1984,66 years 02 months,430000.0
2017-01-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,67 years 11 months,430000.0
2017-01-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,78 years 05 months,430000.0
2017-01-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107.0,Premium Apartment,1996,78 years 05 months,435000.0
2017-01-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79 years 05 months,440000.0
2017-01-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 07 months,440288.0
2017-01-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79 years 07 months,442000.0
2017-01-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,70 years 10 months,443000.0
2017-01-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 05 months,450000.0
2017-01-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,70 years 09 months,450000.0
2017-01-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105.0,Model A,1997,79 years,500000.0
2017-01-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,66 years 07 months,510000.0
2017-01-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128.0,Improved,1993,75 years 08 months,450000.0
2017-01-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133.0,Model A,1993,75 years 06 months,455000.0
2017-01-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,79 years 11 months,480000.0
2017-01-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,67 years 04 months,490000.0
2017-01-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,79 years 03 months,492000.0
2017-01-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127.0,Improved,1993,75 years 06 months,495000.0
2017-01-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122.0,Improved,1993,75 years 06 months,505000.0
2017-01-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,67 years 02 months,505000.0
2017-01-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,79 years 06 months,530000.0
2017-01-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122.0,Improved,1997,80 years,540000.0
2017-01-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70 years 06 months,550000.0
2017-01-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,79 years 03 months,550000.0
2017-01-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120.0,Improved,1997,79 years 03 months,550000.0
2017-01-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131.0,Improved,1989,71 years 03 months,555000.0
2017-01-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,79 years 08 months,570000.0
2017-01-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122.0,Improved,1989,71 years 01 month,570000.0
2017-01-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,67 years 04 months,575000.0
2017-01-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122.0,Improved,1989,71 years,608000.0
2017-01-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,90 years 11 months,730000.0
2017-01-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,90 years,730000.0
2017-01-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142.0,Apartment,1993,75 years 06 months,578000.0
2017-01-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,78 years 05 months,600000.0
2017-01-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146.0,Apartment,1988,70 years 07 months,600000.0
2017-01-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139.0,Premium Apartment,1996,78 years 05 months,618888.0
2017-01-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143.0,Apartment,1993,75 years 06 months,625000.0
2017-01-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,78 years,698000.0
2017-01-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,69 years 10 months,702000.0
2017-01-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146.0,Apartment,1995,77 years 10 months,830000.0
2017-02-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1985,67 years 07 months,245000.0
2017-02-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,68 years,246000.0
2017-02-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,68 years,260000.0
2017-02-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,59 years 06 months,265000.0
2017-02-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,60 years 02 months,270000.0
2017-02-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,57 years 11 months,275000.0
2017-02-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 08 months,285000.0
2017-02-01,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,62 years 04 months,285000.0
2017-02-01,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,54 years 05 months,285000.0
2017-02-01,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,67 years 02 months,288000.0
2017-02-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,61 years 06 months,290000.0
2017-02-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,60 years 04 months,295000.0
2017-02-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,70.0,Improved,1978,60 years 02 months,295000.0
2017-02-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,300000.0
2017-02-01,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 04 months,301000.0
